Date,Actual,Predicted
2022-04-19 00:00:00-04:00,342.7166748046875,329.2888
2022-04-20 00:00:00-04:00,325.7333374023437,332.1763
2022-04-21 00:00:00-04:00,336.260009765625,332.55548
2022-04-22 00:00:00-04:00,335.01666259765625,339.9896
2022-04-25 00:00:00-04:00,332.67333984375,337.69992
2022-04-26 00:00:00-04:00,292.1400146484375,331.7509
2022-04-27 00:00:00-04:00,293.836669921875,319.96768
2022-04-28 00:00:00-04:00,292.5033264160156,307.53598
2022-04-29 00:00:00-04:00,290.2533264160156,295.27072
2022-05-02 00:00:00-04:00,300.9800109863281,296.903
2022-05-03 00:00:00-04:00,303.0833435058594,293.95963
2022-05-04 00:00:00-04:00,317.5400085449219,298.06537
2022-05-05 00:00:00-04:00,291.09332275390625,302.34686
2022-05-06 00:00:00-04:00,288.54998779296875,301.5447
2022-05-09 00:00:00-04:00,262.3699951171875,294.36133
2022-05-10 00:00:00-04:00,266.67999267578125,281.37256
2022-05-11 00:00:00-04:00,244.66667175292972,272.6732
2022-05-12 00:00:00-04:00,242.6666717529297,263.62738
2022-05-13 00:00:00-04:00,256.5299987792969,250.77773
2022-05-16 00:00:00-04:00,241.4566650390625,253.83067
2022-05-17 00:00:00-04:00,253.86999511718753,251.44006
2022-05-18 00:00:00-04:00,236.60333251953125,250.2558
2022-05-19 00:00:00-04:00,236.47332763671875,246.78757
2022-05-20 00:00:00-04:00,221.3000030517578,241.76482
2022-05-23 00:00:00-04:00,224.96665954589844,234.33794
2022-05-24 00:00:00-04:00,209.3866729736328,227.07614
2022-05-25 00:00:00-04:00,219.6000061035156,220.49887
2022-05-26 00:00:00-04:00,235.9100036621093,218.4282
2022-05-27 00:00:00-04:00,253.2100067138672,224.70447
2022-05-31 00:00:00-04:00,252.7533264160156,237.76488
2022-06-01 00:00:00-04:00,246.7899932861328,247.58203
2022-06-02 00:00:00-04:00,258.3333435058594,250.72221
2022-06-03 00:00:00-04:00,234.51666259765625,252.941
2022-06-06 00:00:00-04:00,238.27999877929688,247.4989
2022-06-07 00:00:00-04:00,238.8866729736328,243.80803
2022-06-08 00:00:00-04:00,241.86666870117185,239.2292
2022-06-09 00:00:00-04:00,239.7066650390625,242.27496
2022-06-10 00:00:00-04:00,232.22999572753903,245.90376
2022-06-13 00:00:00-04:00,215.7366638183593,240.72357
2022-06-14 00:00:00-04:00,220.88999938964844,231.16248
2022-06-15 00:00:00-04:00,233.0,225.65448
2022-06-16 00:00:00-04:00,213.1000061035156,227.36621
2022-06-17 00:00:00-04:00,216.759994506836,224.06068
2022-06-21 00:00:00-04:00,237.0366668701172,222.57881
2022-06-22 00:00:00-04:00,236.086669921875,230.5174
2022-06-23 00:00:00-04:00,235.07000732421875,238.51979
2022-06-24 00:00:00-04:00,245.70666503906247,239.43918
2022-06-27 00:00:00-04:00,244.91999816894528,242.82523
2022-06-28 00:00:00-04:00,232.663330078125,247.87065
2022-06-29 00:00:00-04:00,228.4900054931641,246.76485
2022-06-30 00:00:00-04:00,224.47332763671875,238.41551
2022-07-01 00:00:00-04:00,227.26333618164065,232.74976
2022-07-05 00:00:00-04:00,233.0666656494141,230.7281
2022-07-06 00:00:00-04:00,231.7333374023437,229.07736
2022-07-07 00:00:00-04:00,244.54333496093753,231.86766
2022-07-08 00:00:00-04:00,250.76333618164065,237.10991
2022-07-11 00:00:00-04:00,234.3433380126953,244.97867
2022-07-12 00:00:00-04:00,233.07000732421875,246.55377
2022-07-13 00:00:00-04:00,237.0399932861328,242.13033
2022-07-14 00:00:00-04:00,238.31333923339844,238.89717
2022-07-15 00:00:00-04:00,240.0666656494141,238.06142
2022-07-18 00:00:00-04:00,240.54666137695312,241.18329
2022-07-19 00:00:00-04:00,245.52999877929688,245.25807
2022-07-20 00:00:00-04:00,247.49999999999997,245.48918
2022-07-21 00:00:00-04:00,271.7066650390625,248.02242
2022-07-22 00:00:00-04:00,272.24334716796875,257.94116
2022-07-25 00:00:00-04:00,268.4333190917969,269.14175
2022-07-26 00:00:00-04:00,258.8599853515625,271.59155
2022-07-27 00:00:00-04:00,274.82000732421875,267.28485
2022-07-28 00:00:00-04:00,280.8999938964844,268.3025
2022-07-29 00:00:00-04:00,297.1499938964844,274.4348
2022-08-01 00:00:00-04:00,297.27667236328125,282.7252
2022-08-02 00:00:00-04:00,300.586669921875,294.98013
2022-08-03 00:00:00-04:00,307.39666748046875,298.28214
2022-08-04 00:00:00-04:00,308.6333312988281,302.03796
2022-08-05 00:00:00-04:00,288.1700134277344,305.57468
2022-08-08 00:00:00-04:00,290.42333984375,299.18533
2022-08-09 00:00:00-04:00,283.3333435058594,296.4204
2022-08-10 00:00:00-04:00,294.3566589355469,290.0949
2022-08-11 00:00:00-04:00,286.6300048828125,289.29828
2022-08-12 00:00:00-04:00,300.0299987792969,289.78967
2022-08-15 00:00:00-04:00,309.32000732421875,290.0621
2022-08-16 00:00:00-04:00,306.5633239746094,297.96628
2022-08-17 00:00:00-04:00,303.9966735839844,302.8199
2022-08-18 00:00:00-04:00,302.8699951171875,302.4725
2022-08-19 00:00:00-04:00,296.6666564941406,301.7041
2022-08-22 00:00:00-04:00,289.913330078125,296.97733
2022-08-23 00:00:00-04:00,296.4533386230469,291.25455
2022-08-24 00:00:00-04:00,297.0966796875,290.91385
2022-08-25 00:00:00-04:00,296.07000732421875,294.7209
2022-08-26 00:00:00-04:00,288.0899963378906,297.10815
2022-08-29 00:00:00-04:00,284.82000732421875,286.31763
2022-08-30 00:00:00-04:00,277.70001220703125,278.69223
2022-08-31 00:00:00-04:00,275.6099853515625,276.08975
2022-09-01 00:00:00-04:00,277.1600036621094,274.35443
2022-09-02 00:00:00-04:00,270.2099914550781,271.7787
2022-09-06 00:00:00-04:00,274.4200134277344,272.87848
2022-09-07 00:00:00-04:00,283.70001220703125,270.7278
2022-09-08 00:00:00-04:00,289.260009765625,273.1515
2022-09-09 00:00:00-04:00,299.67999267578125,278.19644
2022-09-12 00:00:00-04:00,304.4200134277344,286.50974
2022-09-13 00:00:00-04:00,292.1300048828125,294.5474
2022-09-14 00:00:00-04:00,302.6099853515625,293.2346
2022-09-15 00:00:00-04:00,303.75,294.74957
2022-09-16 00:00:00-04:00,303.3500061035156,299.1704
2022-09-19 00:00:00-04:00,309.07000732421875,298.60376
2022-09-20 00:00:00-04:00,308.7300109863281,300.048
2022-09-21 00:00:00-04:00,300.79998779296875,303.97595
2022-09-22 00:00:00-04:00,288.5899963378906,304.27158
2022-09-23 00:00:00-04:00,275.3299865722656,296.81924
2022-09-26 00:00:00-04:00,276.010009765625,285.0542
2022-09-27 00:00:00-04:00,282.94000244140625,278.49124
2022-09-28 00:00:00-04:00,287.8099975585937,279.15933
2022-09-29 00:00:00-04:00,268.2099914550781,280.3049
2022-09-30 00:00:00-04:00,265.25,276.54028
2022-10-03 00:00:00-04:00,242.3999938964844,271.4744
2022-10-04 00:00:00-04:00,249.44000244140628,258.26382
2022-10-05 00:00:00-04:00,240.8099975585937,252.40651
2022-10-06 00:00:00-04:00,238.1300048828125,245.08269
2022-10-07 00:00:00-04:00,223.07000732421875,241.96565
2022-10-10 00:00:00-04:00,222.9600067138672,234.74442
2022-10-11 00:00:00-04:00,216.5,228.21062
2022-10-12 00:00:00-04:00,217.2400054931641,224.0435
2022-10-13 00:00:00-04:00,221.72000122070312,219.77345
2022-10-14 00:00:00-04:00,204.9900054931641,217.28716
2022-10-17 00:00:00-04:00,219.3500061035156,217.37283
2022-10-18 00:00:00-04:00,220.19000244140625,217.476
2022-10-19 00:00:00-04:00,222.0399932861328,221.94893
2022-10-20 00:00:00-04:00,207.27999877929688,222.63844
2022-10-21 00:00:00-04:00,214.44000244140625,216.94266
2022-10-24 00:00:00-04:00,211.25,213.95619
2022-10-25 00:00:00-04:00,222.4199981689453,211.33418
2022-10-26 00:00:00-04:00,224.63999938964844,215.77315
2022-10-27 00:00:00-04:00,225.08999633789065,222.39244
2022-10-28 00:00:00-04:00,228.5200042724609,227.75269
2022-10-31 00:00:00-04:00,227.5399932861328,226.85687
2022-11-01 00:00:00-04:00,227.82000732421875,227.78915
2022-11-02 00:00:00-04:00,214.97999572753903,231.66563
2022-11-03 00:00:00-04:00,215.3099975585937,227.84009
2022-11-04 00:00:00-04:00,207.47000122070312,222.38232
2022-11-07 00:00:00-05:00,197.0800018310547,218.86072
2022-11-08 00:00:00-05:00,191.3000030517578,212.25832
2022-11-09 00:00:00-05:00,177.58999633789062,203.12808
2022-11-10 00:00:00-05:00,190.72000122070312,196.18379
2022-11-11 00:00:00-05:00,195.97000122070312,193.2021
2022-11-14 00:00:00-05:00,190.9499969482422,194.04327
2022-11-15 00:00:00-05:00,194.4199981689453,196.34738
2022-11-16 00:00:00-05:00,186.9199981689453,201.36067
2022-11-17 00:00:00-05:00,183.1699981689453,201.4618
2022-11-18 00:00:00-05:00,180.19000244140625,199.8764
2022-11-21 00:00:00-05:00,167.8699951171875,187.7564
2022-11-22 00:00:00-05:00,169.91000366210938,181.41153
2022-11-23 00:00:00-05:00,183.1999969482422,176.46538
2022-11-25 00:00:00-05:00,182.8600006103516,178.82915
2022-11-28 00:00:00-05:00,182.9199981689453,183.0876
2022-11-29 00:00:00-05:00,180.8300018310547,185.8036
2022-11-30 00:00:00-05:00,194.6999969482422,186.39352
2022-12-01 00:00:00-05:00,194.6999969482422,189.14749
2022-12-02 00:00:00-05:00,194.8600006103516,194.97516
2022-12-05 00:00:00-05:00,182.4499969482422,197.05203
2022-12-06 00:00:00-05:00,179.82000732421875,193.78848
2022-12-07 00:00:00-05:00,174.0399932861328,188.33632
2022-12-08 00:00:00-05:00,173.44000244140625,183.68271
2022-12-09 00:00:00-05:00,179.0500030517578,179.8354
2022-12-12 00:00:00-05:00,167.82000732421875,180.79343
2022-12-13 00:00:00-05:00,160.9499969482422,179.15414
2022-12-14 00:00:00-05:00,156.8000030517578,175.2899
2022-12-15 00:00:00-05:00,157.6699981689453,169.30188
2022-12-16 00:00:00-05:00,150.22999572753906,165.06459
2022-12-19 00:00:00-05:00,149.8699951171875,162.35025
2022-12-20 00:00:00-05:00,137.8000030517578,158.71371
2022-12-21 00:00:00-05:00,137.57000732421875,153.3666
2022-12-22 00:00:00-05:00,125.34999847412111,148.26167
2022-12-23 00:00:00-05:00,123.15000152587892,141.11821
2022-12-27 00:00:00-05:00,109.0999984741211,134.9056
2022-12-28 00:00:00-05:00,112.70999908447266,126.50503
2022-12-29 00:00:00-05:00,121.81999969482423,121.25446
2022-12-30 00:00:00-05:00,123.18000030517578,123.21778
2023-01-03 00:00:00-05:00,108.0999984741211,125.25931
2023-01-04 00:00:00-05:00,113.63999938964844,121.18507
2023-01-05 00:00:00-05:00,110.33999633789062,118.23201
2023-01-06 00:00:00-05:00,113.05999755859376,115.966774
2023-01-09 00:00:00-05:00,119.7699966430664,113.94998
2023-01-10 00:00:00-05:00,118.8499984741211,119.37752
2023-01-11 00:00:00-05:00,123.22000122070312,122.10133
2023-01-12 00:00:00-05:00,123.55999755859376,125.394844
2023-01-13 00:00:00-05:00,122.4000015258789,125.93301
2023-01-17 00:00:00-05:00,131.49000549316406,124.72252
2023-01-18 00:00:00-05:00,128.77999877929688,128.54182
2023-01-19 00:00:00-05:00,127.16999816894533,132.93602
2023-01-20 00:00:00-05:00,133.4199981689453,132.6293
2023-01-23 00:00:00-05:00,143.75,133.90584
2023-01-24 00:00:00-05:00,143.88999938964844,139.50418
2023-01-25 00:00:00-05:00,144.42999267578125,144.68977
2023-01-26 00:00:00-05:00,160.27000427246094,146.3157
2023-01-27 00:00:00-05:00,177.89999389648438,155.42462
2023-01-30 00:00:00-05:00,166.66000366210938,166.55061
2023-01-31 00:00:00-05:00,173.22000122070312,173.3512
2023-02-01 00:00:00-05:00,181.4100036621093,173.59602
2023-02-02 00:00:00-05:00,188.2700042724609,177.48816
2023-02-03 00:00:00-05:00,189.97999572753903,185.67822
2023-02-06 00:00:00-05:00,194.759994506836,190.3881
2023-02-07 00:00:00-05:00,196.8099975585937,194.11115
2023-02-08 00:00:00-05:00,201.2899932861328,195.53595
2023-02-09 00:00:00-05:00,207.32000732421875,198.49666
2023-02-10 00:00:00-05:00,196.88999938964844,205.83072
2023-02-13 00:00:00-05:00,194.63999938964844,204.21815
2023-02-14 00:00:00-05:00,209.25,198.90367
2023-02-15 00:00:00-05:00,214.2400054931641,199.57332
2023-02-16 00:00:00-05:00,202.0399932861328,206.18192
2023-02-17 00:00:00-05:00,208.3099975585937,209.23701
2023-02-21 00:00:00-05:00,197.3699951171875,206.98969
2023-02-22 00:00:00-05:00,200.8600006103516,205.92848
2023-02-23 00:00:00-05:00,202.07000732421875,202.26703
2023-02-24 00:00:00-05:00,196.8800048828125,201.9715
2023-02-27 00:00:00-05:00,207.6300048828125,199.27786
2023-02-28 00:00:00-05:00,205.7100067138672,202.942
2023-03-01 00:00:00-05:00,202.7700042724609,206.60255
2023-03-02 00:00:00-05:00,190.8999938964844,205.68716
2023-03-03 00:00:00-05:00,197.7899932861328,198.03197
2023-03-06 00:00:00-05:00,193.8099975585937,197.35458
2023-03-07 00:00:00-05:00,187.7100067138672,196.77661
2023-03-08 00:00:00-05:00,182.0,193.79048
2023-03-09 00:00:00-05:00,172.9199981689453,188.71751
2023-03-10 00:00:00-05:00,173.44000244140625,183.76068
2023-03-13 00:00:00-04:00,174.47999572753906,178.45058
2023-03-14 00:00:00-04:00,183.259994506836,174.19388
2023-03-15 00:00:00-04:00,180.4499969482422,177.51837
2023-03-16 00:00:00-04:00,184.1300048828125,179.05222
2023-03-17 00:00:00-04:00,180.1300048828125,180.98212
2023-03-20 00:00:00-04:00,183.25,181.55316
2023-03-21 00:00:00-04:00,197.5800018310547,181.22842
2023-03-22 00:00:00-04:00,191.1499938964844,186.90562
2023-03-23 00:00:00-04:00,192.22000122070312,191.61026
2023-03-24 00:00:00-04:00,190.4100036621093,192.62206
2023-03-27 00:00:00-04:00,191.8099975585937,190.67818
2023-03-28 00:00:00-04:00,189.19000244140625,191.63876
2023-03-29 00:00:00-04:00,193.8800048828125,189.6134
2023-03-30 00:00:00-04:00,195.27999877929688,190.07796
2023-03-31 00:00:00-04:00,207.4600067138672,192.2958
2023-04-03 00:00:00-04:00,194.7700042724609,196.96803
2023-04-04 00:00:00-04:00,192.5800018310547,196.81706
2023-04-05 00:00:00-04:00,185.5200042724609,195.41998
2023-04-06 00:00:00-04:00,185.0599975585937,190.70882
2023-04-10 00:00:00-04:00,184.509994506836,185.84077
2023-04-11 00:00:00-04:00,186.7899932861328,182.20512
2023-04-12 00:00:00-04:00,180.5399932861328,184.1137
2023-04-13 00:00:00-04:00,185.8999938964844,185.00302
2023-04-14 00:00:00-04:00,185.0,184.15796
2023-04-17 00:00:00-04:00,187.0399932861328,183.6848
2023-04-18 00:00:00-04:00,184.3099975585937,184.73804
2023-04-19 00:00:00-04:00,180.58999633789065,185.01721
2023-04-20 00:00:00-04:00,162.99000549316406,182.75542
2023-04-21 00:00:00-04:00,165.0800018310547,173.72209
2023-04-24 00:00:00-04:00,162.5500030517578,168.35545
2023-04-25 00:00:00-04:00,160.6699981689453,165.13878
2023-04-26 00:00:00-04:00,153.75,163.55547
2023-04-27 00:00:00-04:00,160.19000244140625,160.69077
2023-04-28 00:00:00-04:00,164.30999755859375,159.03862
2023-05-01 00:00:00-04:00,161.8300018310547,161.01648
2023-05-02 00:00:00-04:00,160.30999755859375,162.17474
2023-05-03 00:00:00-04:00,160.61000061035156,163.59976
2023-05-04 00:00:00-04:00,161.1999969482422,164.26353
2023-05-05 00:00:00-04:00,170.05999755859375,163.99484
2023-05-08 00:00:00-04:00,171.7899932861328,166.69412
2023-05-09 00:00:00-04:00,169.14999389648438,170.48897
2023-05-10 00:00:00-04:00,168.5399932861328,170.61475
2023-05-11 00:00:00-04:00,172.0800018310547,171.7632
2023-05-12 00:00:00-04:00,167.97999572753906,172.38135
2023-05-15 00:00:00-04:00,166.35000610351562,173.58836
2023-05-16 00:00:00-04:00,166.52000427246094,171.41254
2023-05-17 00:00:00-04:00,173.86000061035156,170.16994
2023-05-18 00:00:00-04:00,176.88999938964844,171.4052
2023-05-19 00:00:00-04:00,180.13999938964844,174.48824
