Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844701417114457,20.17466119468606,18.006357167448897,18.194904327392578,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194908185774693,19.35448146703129,18.100635484879604,19.32619857788086,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231922485710435,19.40161621028288,18.949100810180603,19.05280113220215,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09993756105392,19.844702198716547,19.024518334478767,19.80699348449707,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703294775870745,20.50462532043457,19.703294775870745,20.268939971923828,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458521146498,21.032560041521712,20.504625363233913,20.92885971069336,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599791147474,21.305957788810666,20.55176352659474,20.881723403930664,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.00428306341194,21.013710694994504,20.8345892911995,20.938289642333984,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985426711261862,21.02313543749846,20.551764671651974,20.721458435058594,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457491205353616,20.551763916549774,20.174667677355018,20.466917037963867,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598900593733585,21.11740766069216,20.598900593733585,20.99485206604004,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.79688207582501,21.023139875417222,20.127536310131866,20.259519577026367,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.74030952372,21.16454384686884,20.73088189452376,21.0419864654541,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
